OBJECTID_1,GEOID,STATE,STUSAB,STATE_NAME,COUNTY,NAME,B25002EST1,B25002EST2,B25002EST2_PCT,B25002EST3,B25002EST3_PCT,B25009EST2,B25009EST2_PCT,B25009EST3,B25009EST3_PCT,B25009EST4,B25009EST4_PCT,B25009EST5,B25009EST5_PCT,B25009EST6,B25009EST6_PCT,B25009EST7,B25009EST7_PCT,B25009_OWNOCC_6PLUS,B25009_OWN_6PLUS_PCT,B25009EST10,B25009EST10_PCT,B25009EST11,B25009EST11_PCT,B25009EST12,B25009EST12_PCT,B25009EST13,B25009EST13_PCT,B25009EST14,B25009EST14_PCT,B25009EST15,B25009EST15_PCT,B25009_RENTOCC_6PLUS,B25009_RENT_6PLUS_PCT,B25009_TOT_1,B25009_TOT_1_PCT,B25009_TOT_2,B25009_TOT_2_PCT,B25009_TOT_3,B25009_TOT_3_PCT,B25009_TOT_4,B25009_TOT_4_PCT,B25009_TOT_5,B25009_TOT_5_PCT,B25009_TOT_6PLUS,B25009_TOT_6PLUS_PCT,B25037EST3,B25041EST2,B25041EST2_PCT,B25041EST3,B25041EST3_PCT,B25041EST4,B25041EST4_PCT,B25041_3PLUS_BDR,B25041_3PLUS_BDR_PCT,B25021EST1,B25021EST2,B25021EST3,B25024EST2,B25024EST2_PCT,B25024EST3,B25024EST3_PCT,B25024_2TO4,B25024_2TO4_PCT,B25024_5TO19,B25024_5TO19_PCT,B25024_20PLUS,B25024_20PLUS_PCT,B25024_OTHER,B25024_OTHER_PCT,B25032EST2,B25032EST3,B25032EST3_PCT,B25032EST4,B25032EST4_PCT,B25032_OWN_2TO4,B25032_OWN_2TO4_PCT,B25032_OWN_5TO19,B25032_OWN_5TO19_PCT,B25032_OWN_20PLUS,B25032_OWN_20PLUS_PCT,B25032_OWN_OTHER,B25032_OWN_OTHER_PCT,B25032EST13,B25032EST14,B25032EST14_PCT,B25032EST15,B25032EST15_PCT,B25032_RENT_2TO4,B25032_RENT_2TO4_PCT,B25032_RENT_5TO19,B25032_RENT_5TO19_PCT,B25032_RENT_20PLUS,B25032_RENT_20PLUS_PCT,B25032_RENT_OTHER,B25032_RENT_OTHER_PCT,B25036_OWN_2KPLUS,B25036_OWN_2KPLUS_PCT,B25036_OWN_80TO99,B25036_OWN_80TO99_PCT,B25036_OWN_50TO79,B25036_OWN_50TO79_PCT,B25036_OWN_49MINUS,B25036_OWN_49MINUS_PCT,B25036_RENT_2KPLUS,B25036_RENT_2KPLUS_PCT,B25036_RENT_80TO99,B25036_RENT_80TO99_PCT,B25036_RENT_50TO79,B25036_RENT_50TO79_PCT,B25036_RENT_49MINUS,B25036_RENT_49MINUS_PCT,B25036_RENT_80MINUS,B25036_RENT_80MINUS_PCT,B25036_TOT_2KPLUS,B25036_TOT_2KPLUS_PCT,B25036_TOT_80TO99,B25036_TOT_80TO99_PCT,B25036_TOT_50TO79,B25036_TOT_50TO79_PCT,B25036_TOT_49MINUS,B25036_TOT_49MINUS_PCT,B25068EST2,B25068EST2_PCT,B25068EST4,B25068EST4_PCT,B25068_0BDR_200TO499,B25068_0BDR_200TO499_PCT,B25068_0BDR_500TO999,B25068_0BDR_500TO999_PCT,B25068EST9,B25068EST9_PCT,B25068EST10,B25068EST10_PCT,B25068EST11,B25068EST11_PCT,B25068EST13,B25068EST13_PCT,B25068_1BDR_200TO499,B25068_1BDR_200TO499_PCT,B25068_1BDR_500TO999,B25068_1BDR_500TO999_PCT,B25068EST18,B25068EST18_PCT,B25068EST19,B25068EST19_PCT,B25068EST20,B25068EST20_PCT,B25068EST22,B25068EST22_PCT,B25068_2BDR_200TO499,B25068_2BDR_200TO499_PCT,B25068_2BDR_500TO999,B25068_2BDR_500TO999_PCT,B25068EST27,B25068EST27_PCT,B25068EST28,B25068EST28_PCT,B25068EST29,B25068EST29_PCT,B25068EST31,B25068EST31_PCT,B25068_3PLUSBDR_200TO499,B25068_3PLUSBDR_200TO499_PCT,B25068_3PLUSBDR_500TO999,B25068_3PLUSBDR_500TO999_PCT,B25068EST36,B25068EST36_PCT,B25068EST37,B25068EST37_PCT,B25056_500MINUS,B25056_500MINUS_PCT,B25056_500TO599,B25056_500TO599_PCT,B25056_600TO699,B25056_600TO699_PCT,B25056_700TO799,B25056_700TO799_PCT,B25056EST18,B25056EST18_PCT,B25056EST19,B25056EST19_PCT,B25056EST20,B25056EST20_PCT,B25056EST21,B25056EST21_PCT,B25056EST22,B25056EST22_PCT,B25056EST23,B25056EST23_PCT,B25056EST24,B25056EST24_PCT,B25058EST1,B25042EST3,B25042EST3_PCT,B25042EST4,B25042EST4_PCT,B25042EST5,B25042EST5_PCT,B25042_OWN_3PLUS_BDR,B25042_OWN_3PLUS_BDR_PCT,B25042EST10,B25042EST10_PCT,B25042EST11,B25042EST11_PCT,B25042EST12,B25042EST12_PCT,B25042_RENT_3PLUS_BDR,B25042_RENT_3PLUS_BDR_PCT,B25097EST1,B25097EST2,B25097EST3,B25123_TOT,B25123_TOT_1,B25123_TOT_2,B25123_TOT_3,B25123_TOT_4,B25123EST3,B25123EST3_PCT,B25123EST4,B25123EST4_PCT,B25123EST5,B25123EST5_PCT,B25123EST6,B25123EST6_PCT,B25123EST7,B25123EST7_PCT,B25123EST9,B25123EST9_PCT,B25123EST10,B25123EST10_PCT,B25123EST11,B25123EST11_PCT,B25123EST12,B25123EST12_PCT,B25123EST13,B25123EST13_PCT,Shape__Area,Shape__Length
1416,31001,31,NE,Nebraska,001,Adams,13972,12786,91.51,1186,8.49,8704,68.07,1891,21.73,3638,41.8,923,10.6,1038,11.93,758,8.71,456,5.24,4082,31.93,2083,51.03,986,24.15,495,12.13,249,6.1,205,5.02,64,1.57,3974,31.08,4624,36.16,1418,11.09,1287,10.07,963,7.53,520,4.07,1965,307,2.2,1476,10.56,3990,28.56,8199,58.68,6.2,7.1,4.3,10495,75.11,418,2.99,1472,10.54,477,3.41,548,3.92,562,4.02,8704,8170,93.86,123,1.41,5,0.06,0,0,9,0.1,397,4.56,4082,1689,41.38,295,7.23,1190,29.15,335,8.21,461,11.29,112,2.74,1057,12.14,1471,16.9,3319,38.13,2857,32.82,429,10.51,640,15.68,1646,40.32,1367,33.49,3013,73.81,1486,11.62,2111,16.51,4965,38.83,4224,33.04,240,5.88,0,0,28,11.67,134,55.83,78,2721.25,0,0,937,22.95,105,11.21,272,29.03,458,48.88,85,9.07,17,1.81,1899,46.52,33,1.74,100,5.27,1564,82.36,177,9.32,25,1.32,1006,24.64,2,0.2,41,4.08,455,45.23,316,31.41,192,19.09,1192,29.2,872,21.36,778,19.06,519,12.71,81,1.98,119,2.92,119,2.92,84,2.06,17,0.42,67,1.64,234,5.73,582,0,0,222,2.55,1754,20.15,6728,77.3,240,5.88,937,22.95,1899,46.52,1006,24.64,137700,148900,120500,9556,2974,253,3,0,1312,15.07,36,0.41,0,0,0,0,7356,84.51,1662,40.72,217,5.32,3,0.07,0,0,2200,53.9,2531869437.98047,201424.269747558
1417,20159,20,KS,Kansas,159,Rice,4581,3939,85.99,642,14.01,2887,73.29,684,23.69,1143,39.59,456,15.79,329,11.4,191,6.62,84,2.91,1052,26.71,544,51.71,268,25.48,119,11.31,74,7.03,28,2.66,19,1.81,1228,31.18,1411,35.82,575,14.6,403,10.23,219,5.56,103,2.61,1960,63,1.38,446,9.74,1385,30.23,2687,58.66,6.1,6.5,4.5,4029,87.95,30,0.65,96,2.1,101,2.2,145,3.17,180,3.93,2887,2780,96.29,19,0.66,2,0.07,0,0,0,0,86,2.98,1052,759,72.15,11,1.05,88,8.37,49,4.66,121,11.5,24,2.28,217,7.52,240,8.31,979,33.91,1451,50.26,35,3.33,84,7.98,588,55.89,345,32.79,933,88.69,252,6.4,324,8.23,1567,39.78,1796,45.6,41,3.9,0,0,0,0,0,0,34,3400,7,17.07,275,26.14,88,32,131,47.64,56,20.36,0,0,0,0,365,34.7,19,5.21,63,17.26,208,56.99,40,10.96,35,9.59,371,35.27,3,0.81,23,6.2,216,58.22,46,12.4,83,22.37,623,59.22,112,10.65,80,7.6,28,2.66,50,4.75,0,0,34,3.23,0,0,0,0,0,0,125,11.88,423,12,0.42,63,2.18,813,28.16,1999,69.24,41,3.9,275,26.14,365,34.7,371,35.27,79500,91100,59200,3296,591,15,37,0,308,10.67,15,0.52,3,0.1,0,0,2561,88.71,283,26.9,0,0,34,3.23,0,0,735,69.87,3070146701.92188,227722.82609991
1418,20161,20,KS,Kansas,161,Riley,31175,26878,86.22,4297,13.78,11709,43.56,2664,22.75,5026,42.92,1630,13.92,1394,11.91,634,5.41,361,3.08,15169,56.44,5723,37.73,4576,30.17,2327,15.34,1618,10.67,636,4.19,289,1.91,8387,31.2,9602,35.72,3957,14.72,3012,11.21,1270,4.73,650,2.42,1987,1092,3.5,3791,12.16,8131,26.08,18161,58.26,5.5,7.1,4.5,14346,46.02,2923,9.38,3827,12.28,5651,18.13,2664,8.55,1764,5.66,11709,10025,85.62,748,6.39,124,1.06,28,0.24,28,0.24,756,6.46,15169,3162,20.85,2020,13.32,2929,19.31,4364,28.77,2160,14.24,534,3.52,2866,24.48,3191,27.25,4185,35.74,1467,12.53,4321,28.49,4616,30.43,4649,30.65,1583,10.44,6232,41.08,7187,26.74,7807,29.05,8834,32.87,3050,11.35,832,5.48,9,1.08,30,3.61,537,64.54,248,21204.33,8,0.96,2991,19.72,122,4.08,126,4.21,2326,77.77,399,13.34,18,0.6,5433,35.82,212,3.9,247,4.55,3059,56.3,1824,33.57,91,1.67,5913,38.98,51,0.86,85,1.44,1618,27.36,3991,67.5,168,2.84,1909,12.58,1569,10.34,1982,13.07,1771,11.68,1777,11.71,1506,9.93,2212,14.58,1140,7.52,855,5.64,163,1.07,285,1.88,812,22,0.19,104,0.89,1424,12.16,10159,86.76,832,5.48,2991,19.72,5433,35.82,5913,38.98,205900,219200,186600,17050,9486,298,44,0,2027,17.31,39,0.33,0,0,0,0,9643,82.36,7459,49.17,259,1.71,44,0.29,0,0,7407,48.83,2693821937.82031,340160.568355476
1419,20163,20,KS,Kansas,163,Rooks,2744,2167,78.97,577,21.03,1590,73.37,422,26.54,634,39.87,172,10.82,212,13.33,117,7.36,33,2.08,577,26.63,283,49.05,114,19.76,69,11.96,41,7.11,11,1.91,59,10.23,705,32.53,748,34.52,241,11.12,253,11.68,128,5.91,92,4.25,1959,11,0.4,205,7.47,917,33.42,1611,58.71,6.5,7,5.3,2474,90.16,37,1.35,70,2.55,56,2.04,25,0.91,82,2.99,1590,1508,94.84,18,1.13,3,0.19,0,0,0,0,61,3.84,577,433,75.04,5,0.87,56,9.71,52,9.01,25,4.33,6,1.04,89,5.6,198,12.45,681,42.83,622,39.12,24,4.16,74,12.82,344,59.62,135,23.4,479,83.02,113,5.21,272,12.55,1025,47.3,757,34.93,0,0,0,0,0,0,0,0,0,0,0,0,106,18.37,25,23.58,53,50,18,16.98,8,7.55,2,1.89,253,43.85,17,6.72,29,11.46,188,74.31,11,4.35,8,3.16,218,37.78,0,0,34,15.6,122,55.96,3,1.38,59,27.06,379,65.68,62,10.75,31,5.37,11,1.91,6,1.04,8,1.39,11,1.91,0,0,0,0,0,0,69,11.96,423,3,0.19,34,2.14,426,26.79,1127,70.88,0,0,106,18.37,253,43.85,218,37.78,77300,84200,70900,1864,297,6,0,0,164,10.31,0,0,0,0,0,0,1426,89.69,133,23.05,6,1.04,0,0,0,0,438,75.91,3882330464.98438,249609.971262238
1420,20165,20,KS,Kansas,165,Rush,1867,1448,77.56,419,22.44,1058,73.07,407,38.47,432,40.83,89,8.41,59,5.58,65,6.14,6,0.57,390,26.93,257,65.9,74,18.97,19,4.87,23,5.9,2,0.51,15,3.85,664,45.86,506,34.94,108,7.46,82,5.66,67,4.63,21,1.45,1958,6,0.32,110,5.89,675,36.15,1076,57.63,5.9,6.3,5,1684,90.2,12,0.64,48,2.57,23,1.23,0,0,100,5.36,1058,1020,96.41,0,0,1,0.09,0,0,0,0,37,3.5,390,290,74.36,0,0,39,10,14,3.59,0,0,47,12.05,33,3.12,106,10.02,443,41.87,476,44.99,25,6.41,33,8.46,193,49.49,139,35.64,332,85.13,58,4.01,139,9.6,636,43.92,615,42.47,0,0,0,0,0,0,0,0,0,0,0,0,25,6.41,12,48,2,8,11,44,0,0,0,0,240,61.54,16,6.67,36,15,147,61.25,3,1.25,38,15.83,125,32.05,44,35.2,0,0,38,30.4,15,12,28,22.4,233,59.74,26,6.67,41,10.51,9,2.31,6,1.54,0,0,0,0,3,0.77,6,1.54,0,0,66,16.92,388,4,0.38,34,3.21,277,26.18,743,70.23,0,0,25,6.41,240,61.54,125,32.05,70100,82900,61800,1189,252,7,0,0,120,11.34,5,0.47,0,0,0,0,933,88.19,132,33.85,2,0.51,0,0,0,0,256,65.64,3042688755.25781,221970.616278792
1421,20167,20,KS,Kansas,167,Russell,3883,3005,77.39,878,22.61,2353,78.3,786,33.4,922,39.18,262,11.13,198,8.41,127,5.4,58,2.46,652,21.7,259,39.72,127,19.48,98,15.03,64,9.82,93,14.26,11,1.69,1045,34.78,1049,34.91,360,11.98,262,8.72,220,7.32,69,2.3,1957,15,0.39,342,8.81,1139,29.33,2387,61.47,6.2,6.5,5.1,3425,88.2,30,0.77,108,2.78,110,2.83,73,1.88,137,3.53,2353,2280,96.9,15,0.64,0,0,0,0,0,0,58,2.46,652,516,79.14,15,2.3,50,7.67,42,6.44,26,3.99,3,0.46,101,4.29,189,8.03,1002,42.58,1061,45.09,6,0.92,113,17.33,283,43.4,250,38.34,533,81.75,107,3.56,302,10.05,1285,42.76,1311,43.63,3,0.46,0,0,3,100,0,0,0,0,0,0,152,23.31,15,9.87,50,32.89,87,57.24,0,0,0,0,266,40.8,7,2.63,13,4.89,218,81.95,9,3.38,19,7.14,231,35.43,12,5.19,5,2.16,188,81.39,16,6.93,10,4.33,423,64.88,71,10.89,94,14.42,8,1.23,12,1.84,15,2.3,0,0,0,0,0,0,0,0,29,4.45,453,0,0,69,2.93,532,22.61,1752,74.46,3,0.46,152,23.31,266,40.8,231,35.43,99900,119300,85100,2235,708,62,0,0,511,21.72,5,0.21,0,0,0,0,1837,78.07,197,30.21,57,8.74,0,0,0,0,398,61.04,3853378323.84375,248492.386643925
1422,20169,20,KS,Kansas,169,Saline,24411,22251,91.15,2160,8.85,14536,65.33,3851,26.49,6120,42.1,2002,13.77,1570,10.8,713,4.91,280,1.93,7715,34.67,3892,50.45,1666,21.59,890,11.54,809,10.49,233,3.02,225,2.92,7743,34.8,7786,34.99,2892,13,2379,10.69,946,4.25,505,2.27,1963,324,1.33,2663,10.91,6479,26.54,14945,61.22,5.9,6.8,4.3,18036,73.88,1392,5.7,2180,8.93,1091,4.47,1064,4.36,648,2.65,14536,13527,93.06,523,3.6,34,0.23,9,0.06,43,0.3,400,2.75,7715,3335,43.23,850,11.02,1558,20.19,917,11.89,979,12.69,76,0.99,1424,9.8,3235,22.26,6747,46.42,3130,21.53,516,6.69,1542,19.99,3808,49.36,1849,23.97,5657,73.32,1940,8.72,4777,21.47,10555,47.44,4979,22.38,257,3.33,0,0,57,22.18,184,71.6,16,1600,0,0,2079,26.95,290,13.95,370,17.8,1151,55.36,166,7.98,102,4.91,2934,38.03,242,8.25,48,1.64,2225,75.84,321,10.94,98,3.34,2445,31.69,0,0,40,1.64,1386,56.69,824,33.7,195,7.98,2203,28.55,1678,21.75,1514,19.62,849,11,365,4.73,85,1.1,254,3.29,102,1.32,205,2.66,65,0.84,395,5.12,588,12,0.08,191,1.31,2835,19.5,11498,79.1,257,3.33,2079,26.95,2934,38.03,2445,31.69,141300,138900,147700,15926,6146,179,0,0,2577,17.73,45,0.31,0,0,0,0,11914,81.96,3569,46.26,134,1.74,0,0,0,0,4012,52,3078981095.61719,225566.006273417
1423,20171,20,KS,Kansas,171,Scott,2194,2062,93.98,132,6.02,1253,60.77,155,12.37,618,49.32,167,13.33,135,10.77,55,4.39,123,9.82,809,39.23,389,48.08,205,25.34,110,13.6,42,5.19,61,7.54,2,0.25,544,26.38,823,39.91,277,13.43,177,8.58,116,5.63,125,6.06,1964,39,1.78,89,4.06,467,21.29,1599,72.88,6.6,7.4,5.5,1776,80.95,63,2.87,20,0.91,24,1.09,92,4.19,219,9.98,1253,1149,91.7,0,0,0,0,0,0,0,0,104,8.3,809,587,72.56,63,7.79,20,2.47,24,2.97,0,0,115,14.22,142,11.33,161,12.85,713,56.9,237,18.91,49,6.06,256,31.64,313,38.69,191,23.61,504,62.3,191,9.26,417,20.22,1026,49.76,428,20.76,0,0,0,0,0,0,0,0,0,0,0,0,36,4.45,0,0,0,0,36,100,0,0,0,0,310,38.32,28,9.03,84,27.1,138,44.52,60,19.35,0,0,463,57.23,0,0,49,10.58,109,23.54,70,15.12,235,50.76,316,39.06,96,11.87,28,3.46,29,3.58,42,5.19,29,3.58,10,1.24,0,0,24,2.97,0,0,235,29.05,472,0,0,0,0,157,12.53,1096,87.47,0,0,36,4.45,310,38.32,463,57.23,134000,189400,83500,1511,551,0,0,0,281,22.43,0,0,0,0,0,0,972,77.57,270,33.37,0,0,0,0,0,0,539,66.63,3038119961.58594,222194.624744329
1424,20093,20,KS,Kansas,093,Kearny,1573,1270,80.74,303,19.26,906,71.34,271,29.91,387,42.72,100,11.04,89,9.82,40,4.42,19,2.1,364,28.66,82,22.53,164,45.05,66,18.13,17,4.67,11,3.02,24,6.59,353,27.8,551,43.39,166,13.07,106,8.35,51,4.02,43,3.39,1971,0,0,109,6.93,343,21.81,1121,71.27,6.4,6.7,5.3,1222,77.69,1,0.06,71,4.51,41,2.61,0,0,238,15.13,906,737,81.35,1,0.11,0,0,0,0,0,0,168,18.54,364,257,70.6,0,0,34,9.34,36,9.89,0,0,37,10.16,26,2.87,309,34.11,399,44.04,172,18.98,75,20.6,49,13.46,165,45.33,75,20.6,240,65.93,101,7.95,358,28.19,564,44.41,247,19.45,0,0,0,0,0,0,0,0,0,0,0,0,24,6.59,0,0,13,54.17,11,45.83,0,0,0,0,153,42.03,3,1.96,0,0,103,67.32,45,29.41,2,1.31,187,51.37,0,0,2,1.07,94,50.27,22,11.76,69,36.9,88,24.18,82,22.53,72,19.78,0,0,20,5.49,0,0,5,1.37,26,7.14,0,0,0,0,71,19.51,538,0,0,25,2.76,166,18.32,715,78.92,0,0,24,6.59,153,42.03,187,51.37,91200,164800,58300,1030,239,1,0,0,176,19.43,1,0.11,0,0,0,0,729,80.46,63,17.31,0,0,0,0,0,0,301,82.69,3638812959.76953,249980.211740715
1425,21179,21,KY,Kentucky,179,Nelson,19211,17991,93.65,1220,6.35,14043,78.06,3265,23.25,5320,37.88,2180,15.52,2150,15.31,801,5.7,327,2.33,3948,21.94,1515,38.37,1090,27.61,616,15.6,371,9.4,305,7.73,51,1.29,4780,26.57,6410,35.63,2796,15.54,2521,14.01,1106,6.15,378,2.1,1984,72,0.37,680,3.54,3755,19.55,14704,76.54,5.8,6.1,4.7,15803,82.26,563,2.93,691,3.6,730,3.8,129,0.67,1295,6.74,14043,13193,93.95,251,1.79,14,0.1,0,0,0,0,585,4.17,3948,1808,45.8,301,7.62,639,16.19,615,15.58,129,3.27,456,11.55,4396,31.3,4532,32.27,3865,27.52,1250,8.9,725,18.36,1541,39.03,1271,32.19,411,10.41,1682,42.6,5121,28.46,6073,33.76,5136,28.55,1661,9.23,52,1.32,2,3.85,8,15.38,6,11.54,2,200,34,65.38,452,11.45,111,24.56,95,21.02,177,39.16,43,9.51,26,5.75,1603,40.6,10,0.62,117,7.3,1327,82.78,67,4.18,82,5.12,1841,46.63,58,3.15,110,5.98,1063,57.74,414,22.49,196,10.65,1410,35.71,666,16.87,448,11.35,588,14.89,316,8,29,0.73,40,1.01,51,1.29,19,0.48,43,1.09,338,8.56,543,15,0.11,177,1.26,1725,12.28,12126,86.35,52,1.32,452,11.45,1603,40.6,1841,46.63,164200,166300,160100,14583,3275,133,0,0,2063,14.69,64,0.46,0,0,0,0,11916,84.85,1212,30.7,69,1.75,0,0,0,0,2667,67.55,1762419487.20313,330174.272540428
1426,21181,21,KY,Kentucky,181,Nicholas,3293,2714,82.42,579,17.58,1893,69.75,309,16.32,702,37.08,368,19.44,315,16.64,100,5.28,99,5.23,821,30.25,386,47.02,154,18.76,214,26.07,12,1.46,36,4.38,19,2.31,695,25.61,856,31.54,582,21.44,327,12.05,136,5.01,118,4.35,1973,9,0.27,334,10.14,907,27.54,2043,62.04,5.8,6.2,4.4,2015,61.19,53,1.61,432,13.12,78,2.37,19,0.58,696,21.14,1893,1384,73.11,28,1.48,11,0.58,0,0,0,0,470,24.83,821,337,41.05,25,3.05,241,29.35,61,7.43,19,2.31,138,16.81,448,23.67,403,21.29,526,27.79,516,27.26,11,1.34,321,39.1,282,34.35,207,25.21,489,59.56,459,16.91,724,26.68,808,29.77,723,26.64,9,1.1,4,44.44,0,0,0,0,0,0,5,55.56,250,30.45,107,42.8,57,22.8,59,23.6,0,0,27,10.8,263,32.03,15,5.7,67,25.48,157,59.7,5,1.9,19,7.22,299,36.42,0,0,31,10.37,163,54.52,79,26.42,26,8.7,589,71.74,98,11.94,36,4.38,0,0,0,0,0,0,21,2.56,0,0,0,0,0,0,77,9.38,377,0,0,28,1.48,365,19.28,1500,79.24,9,1.1,250,30.45,263,32.03,299,36.42,86500,85700,87000,2187,497,30,0,0,231,12.2,25,1.32,0,0,0,0,1637,86.48,266,32.4,5,0.61,0,0,0,0,550,66.99,829822307.6875,173356.763063179
1427,21183,21,KY,Kentucky,183,Ohio,10441,9226,88.36,1215,11.64,7177,77.79,1721,23.98,2668,37.17,1108,15.44,1071,14.92,415,5.78,194,2.7,2049,22.21,528,25.77,727,35.48,353,17.23,219,10.69,135,6.59,87,4.25,2249,24.38,3395,36.8,1461,15.84,1290,13.98,550,5.96,281,3.05,1979,62,0.59,432,4.14,2791,26.73,7156,68.54,5.9,6.2,4.5,7439,71.25,63,0.6,499,4.78,306,2.93,5,0.05,2129,20.39,7177,5646,78.67,42,0.59,62,0.86,0,0,0,0,1427,19.88,2049,1160,56.61,21,1.02,330,16.11,167,8.15,5,0.24,366,17.86,1698,23.66,2058,28.67,2613,36.41,808,11.26,348,16.98,643,31.38,710,34.65,348,16.98,1058,51.63,2046,22.18,2701,29.28,3323,36.02,1156,12.53,20,0.98,0,0,10,50,10,50,0,0,0,0,190,9.27,44,23.16,52,27.37,67,35.26,0,0,27,14.21,959,46.8,9,0.94,186,19.4,655,68.3,11,1.15,98,10.22,880,42.95,32,3.64,75,8.52,602,68.41,26,2.95,145,16.48,1245,60.76,337,16.45,170,8.3,13,0.63,0,0,14,0.68,0,0,0,0,0,0,0,0,270,13.18,441,4,0.06,141,1.96,1349,18.8,5683,79.18,20,0.98,190,9.27,959,46.8,880,42.95,90400,99700,76900,7436,1770,11,9,0,1169,16.29,7,0.1,0,0,0,0,6001,83.61,601,29.33,4,0.2,9,0.44,0,0,1435,70.03,2456333007.30078,290748.232283802
1428,21185,21,KY,Kentucky,185,Oldham,22225,21259,95.65,966,4.35,18376,86.44,2239,12.18,6232,33.91,3652,19.87,3707,20.17,1832,9.97,714,3.89,2883,13.56,832,28.86,811,28.13,545,18.9,368,12.76,207,7.18,120,4.16,3071,14.45,7043,33.13,4197,19.74,4075,19.17,2039,9.59,834,3.92,1986,74,0.33,278,1.25,2723,12.25,19150,86.16,7.6,8,5,19908,89.57,521,2.34,382,1.72,894,4.02,165,0.74,355,1.6,18376,17719,96.42,369,2.01,85,0.46,59,0.32,0,0,144,0.78,2883,1351,46.86,104,3.61,272,9.43,835,28.96,165,5.72,156,5.41,6054,32.95,7075,38.5,4577,24.91,670,3.65,777,26.95,910,31.56,1029,35.69,167,5.79,1196,41.48,6831,32.13,7985,37.56,5606,26.37,837,3.94,24,0.83,0,0,0,0,9,37.5,15,62.5,0,0,233,8.08,82,35.19,16,6.87,75,32.19,24,10.3,36,15.45,1336,46.34,8,0.6,45,3.37,808,60.48,361,27.02,114,8.53,1290,44.75,0,0,61,4.73,255,19.77,804,62.33,170,13.18,405,14.05,144,4.99,476,16.51,308,10.68,283,9.82,260,9.02,278,9.64,225,7.8,164,5.69,20,0.69,320,11.1,777,50,0.27,34,0.19,1056,5.75,17236,93.8,24,0.83,233,8.08,1336,46.34,1290,44.75,299300,299000,300400,17521,3623,115,0,0,2806,15.27,25,0.14,0,0,0,0,15545,84.59,817,28.34,90,3.12,0,0,0,0,1976,68.54,829248761.644531,132785.324749503
1429,21187,21,KY,Kentucky,187,Owen,5753,4246,73.8,1507,26.2,3431,80.81,1041,30.34,1123,32.73,505,14.72,445,12.97,190,5.54,127,3.7,815,19.19,202,24.79,252,30.92,125,15.34,86,10.55,34,4.17,116,14.23,1243,29.27,1375,32.38,630,14.84,531,12.51,224,5.28,243,5.72,1975,15,0.26,439,7.63,1607,27.93,3692,64.18,5.8,6,4.8,3882,67.48,17,0.3,184,3.2,171,2.97,3,0.05,1496,26,3431,2487,72.49,2,0.06,0,0,0,0,0,0,942,27.46,815,330,40.49,15,1.84,155,19.02,165,20.25,3,0.37,147,18.04,730,21.28,1304,38.01,876,25.53,521,15.19,105,12.88,214,26.26,384,47.12,112,13.74,496,60.86,835,19.67,1518,35.75,1260,29.67,633,14.91,0,0,0,0,0,0,0,0,0,0,0,0,233,28.59,47,20.17,129,55.36,57,24.46,0,0,0,0,227,27.85,7,3.08,4,1.76,152,66.96,49,21.59,15,6.61,355,43.56,19,5.35,29,8.17,170,47.89,69,19.44,68,19.15,477,58.53,68,8.34,114,13.99,20,2.45,39,4.79,0,0,14,1.72,0,0,0,0,0,0,83,10.18,462,0,0,117,3.41,890,25.94,2424,70.65,0,0,233,28.59,227,27.85,355,43.56,116300,141500,84000,3157,1063,26,0,0,712,20.75,14,0.41,0,0,0,0,2705,78.84,351,43.07,12,1.47,0,0,0,0,452,55.46,1501108876.39844,227679.269122051
1430,21189,21,KY,Kentucky,189,Owsley,2239,1655,73.92,584,26.08,1051,63.5,251,23.88,375,35.68,170,16.18,126,11.99,75,7.14,54,5.14,604,36.5,256,42.38,200,33.11,81,13.41,26,4.3,15,2.48,26,4.3,507,30.63,575,34.74,251,15.17,152,9.18,90,5.44,80,4.83,1985,0,0,215,9.6,730,32.6,1294,57.79,5.5,6.1,4.4,1389,62.04,22,0.98,107,4.78,149,6.65,0,0,572,25.55,1051,766,72.88,6,0.57,0,0,23,2.19,0,0,256,24.36,604,259,42.88,16,2.65,107,17.72,97,16.06,0,0,125,20.7,206,19.6,405,38.53,358,34.06,82,7.8,125,20.7,250,41.39,165,27.32,64,10.6,229,37.91,331,20,655,39.58,523,31.6,146,8.82,0,0,0,0,0,0,0,0,0,0,0,0,156,25.83,97,62.18,0,0,12,7.69,0,0,47,30.13,260,43.05,96,36.92,87,33.46,42,16.15,7,2.69,28,10.77,188,31.13,8,4.26,28,14.89,67,35.64,6,3.19,79,42.02,414,68.54,29,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.16,154,25.5,261,0,0,34,3.24,230,21.88,787,74.88,0,0,156,25.83,260,43.05,188,31.13,67400,83400,53800,1233,379,42,1,0,212,20.17,35,3.33,1,0.1,0,0,803,76.4,167,27.65,7,1.16,0,0,0,0,430,71.19,815633718.941406,184288.871224713
