"OBJECTID_1","GEOID","STATE","STUSAB","STATE_NAME","COUNTY","NAME","Occupancy_Status(Total_Housing_units)","Occupancy_Status(Occupied_housing_units)","Occupancy_Status(Vacant)","Tenure_By_Household_Size(Owner_Occupied)","Tenure_By_Household_Size(Owner_Occupied_1Person_Household)","Tenure_By_Household_Size(Owner_Occupied_2Person_Household)","Tenure_By_Household_Size(Owner_Occupied_3Person_Household)","Tenure_By_Household_Size(Owner_Occupied_4Person_Household)","Tenure_By_Household_Size(Owner_Occupied_5Person_Household)","Tenure_By_Household_Size(Owner_Occupied_6ormore_Person_Household)","Tenure_By_Household_Size(Renter_Occupied)","Tenure_By_Household_Size(Renter_Occupied_1Person_Household)","Tenure_By_Household_Size(Renter_Occupied_2Person_Household)","Tenure_By_Household_Size(Renter_Occupied_3Person_Household)","Tenure_By_Household_Size(Renter_Occupied_4Person_Household)","Tenure_By_Household_Size(Renter_Occupied_5Person_Household)","Tenure_By_Household_Size(Renter_Occupied_6ormore_Person_Household)","Tenure_By_Household_Size(Total_1Person_Household)","Tenure_By_Household_Size(Total_2Person_Household)","Tenure_By_Household_Size(Total_3Person_Household)","Tenure_By_Household_Size(Total_4Person_Household)","Tenure_By_Household_Size(Total_5Person_Household)","Tenure_By_Household_Size(Total_6Person_Household)","Median_Year_Structure_Built_By_Tenure(Median_Year_Structure_Built_for_Renter_Occupied_Units)","Bedrooms(No_bedroom)","Bedrooms(1_bedroom)","Bedrooms(2_bedrooms)","Bedrooms(3_or_more_bedrooms)","Median_Number_Of_Rooms_By_Tenure(Median_number_of_rooms)","Median_Number_Of_Rooms_By_Tenure(Median_number_of_rooms__Owner_occupied)","Median_Number_Of_Rooms_By_Tenure(Median_number_of_rooms__Renter_occupied)","Units_In_Structure(1unit_detached_structure)","Units_In_Structure(1unit_attached_structure)","Units_In_Structure(2_to_4_units)","Units_In_Structure(5_to_19_units)","Units_In_Structure(20_or_more_units)","Units_In_Structure(Mobile_home_Boat_RV_van_et)","Owner_Tenure_By_Units_In_Structure(Owneroccupied_housing_units)","Owner_Tenure_By_Units_In_Structure(1_detached)","Owner_Tenure_By_Units_In_Structure(1_attached)","Owner_Tenure_By_Units_In_Structure(2_to_4)","Owner_Tenure_By_Units_In_Structure(5_to_19)","Owner_Tenure_By_Units_In_Structure(20_or_more_units)","Owner_Tenure_By_Units_In_Structure(Mobile_home_Boat_RV_van_et)","Renter_Tenure_By_Units_In_Structure(Renteroccupied_housing_units)","Renter_Tenure_By_Units_In_Structure(1_detached)","Renter_Tenure_By_Units_In_Structure(1_attached)","Renter_Tenure_By_Units_In_Structure(2_to_4)","Renter_Tenure_By_Units_In_Structure(5_to_19)","Renter_Tenure_By_Units_In_Structure(20_or_more_units)","Renter_Tenure_By_Units_In_Structure(Mobile_home_Boat_RV_van_et)","Owner_Tenure_By_Year_Structure_Built(Owner_occupied_housing_units_Built_2000_or_later)","Owner_Tenure_By_Year_Structure_Built(Owner_occupied_housing_units_Built_1980_to_1999)","Owner_Tenure_By_Year_Structure_Built(Owner_occupied_housing_units_Built_1950_to_1979)","Owner_Tenure_By_Year_Structure_Built(Owner_occupied_housing_units_Built_1949_or_earlier)","Renter_Tenure_By_Year_Structure_Built(Renter_occupied_housing_units_Built_2000_or_later)","Renter_Tenure_By_Year_Structure_Built(Renter_occupied_housing_units_Built_1980_to_1999)","Renter_Tenure_By_Year_Structure_Built(Renter_occupied_housing_units_Built_1950_to_1979)","Renter_Tenure_By_Year_Structure_Built(Renter_occupied_housing_units_Built_1949_or_earlier)","Renter_Tenure_By_Year_Structure_Built(Renter_occupied_housing_units_Built_before_1980)","Housing_units_Built_2000_or_later","Owner_occupied_housing_units_Built_1980_to_1999","Owner_occupied_housing_units_Built_1950_to_1979","Owner_occupied_housing_units_Built_1949_or_earlier","Contract_Rent(With_cash_rent_less_than_499)","Contract_Rent(500_to_599)","Contract_Rent(600_to_699)","Contract_Rent(700_to_799)","Contract_Rent(800_to_899)","Contract_Rent(900_to_999)","Contract_Rent(1000_to_1249)","Contract_Rent(1250_to_1499)","Contract_Rent(1500_to_1999)","Contract_Rent(2000_or_more)","Contract_Rent(No_cash_rent)","Tenure_By_Bedrooms(Owner_occupied_housing_units_with_No_bedroom)","Tenure_By_Bedrooms(Owner_occupied_housing_units_with_1_bedroom)","Tenure_By_Bedrooms(Owner_occupied_housing_units_with_2_bedrooms)","Tenure_By_Bedrooms(Owner_occupied_housing_units_with_3_or_more_bedrooms)","Tenure_By_Bedrooms(Renter_occupied_housing_units_with_No_bedroom)","Tenure_By_Bedrooms(Renter_occupied_housing_units_with_1_bedroom)","Tenure_By_Bedrooms(Renter_occupied_housing_units_with_2_bedrooms)","Tenure_By_Bedrooms(Renter_occupied_housing_units_with_3_or_more_bedrooms)","Median_value__Owneroccupied_housing_units","Median_value_for_units_with_a_mortgage","Median_value_for_units_without_a_mortgage","Tenure_By_Selected_Physical_And_Financial_Conditions(Owner_occupied_With_one_selected_condition)","Tenure_By_Selected_Physical_And_Financial_Conditions(Owner_occupied_With_two_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Owner_occupied_With_three_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Owner_occupied_With_four_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Owner_occupied_No_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Renter_occupied_With_one_selected_condition)","Tenure_By_Selected_Physical_And_Financial_Conditions(Renter_occupied_With_two_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Renter_occupied_With_three_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Renter_occupied_With_four_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Renter_occupied_No_selected_conditions)","Shape__Area","Shape__Length"
1859,21047,21,"KY","Kentucky",47,"Christian",29961,26097,3864,12240,3312,4935,1844,1159,607,383,13857,3663,3747,2970,2001,989,487,6975,8682,4814,3160,1596,870,1982,393,2054,8347,19167,5.6,6.5,4.9,18451,1192,4896,2553,678,2191,12240,11037,117,128,0,0,958,13857,5457,1039,3981,2091,614,675,2742,3401,5240,857,2991,4274,5939,653,6592,5733,7675,11179,1510,3374,1904,1789,1917,868,475,1057,1212,302,15,944,10,103,1545,10582,351,1512,5179,6815,121000,135400,106500,2449,82,27,0,9682,5993,81,5,0,7778,2937522788.91406,264191.287024632
1860,42073,42,"PA","Pennsylvania",73,"Lawrence",41317,37300,4017,27882,7116,11186,4263,3154,1436,727,9418,4520,2135,1314,826,340,283,11636,13321,5577,3980,1776,1010,1957,541,3318,10651,26807,6,6.3,4.8,31997,1127,2336,1499,1311,3047,27882,25388,447,181,75,11,1780,9418,4179,461,1554,1226,1215,783,2575,3743,10814,10750,342,1664,3643,3769,7412,2917,5407,14457,14519,3700,1916,1160,574,361,97,309,32,6,151,1112,21,727,5908,21226,423,2108,3254,3633,113200,123900,97300,4826,159,95,0,22802,4071,297,6,0,5044,1646206088.47266,166266.471792343
1861,42075,42,"PA","Pennsylvania",75,"Lebanon",57970,53857,4113,37987,8221,15793,5931,4853,2035,1154,15870,5789,4788,2030,1702,971,590,14010,20581,7961,6555,3006,1744,1957,1154,5023,12941,38852,6,6.5,4.5,34695,10725,5244,2265,1918,3123,37987,29249,5996,252,0,26,2464,15870,3616,3980,4365,1940,1522,447,7361,8593,13060,8973,1380,2550,5502,6438,11940,8741,11143,18562,15411,1865,2338,2346,3303,1740,1106,1351,372,266,559,624,126,568,6289,31004,852,3567,5564,5887,176000,181200,169000,7422,153,71,0,30341,6874,493,54,0,8449,1619107119.67578,168128.50159977
1862,42077,42,"PA","Pennsylvania",77,"Lehigh",146699,140072,6627,90661,18166,35273,14415,13594,6502,2711,49411,18524,12740,6925,5921,3187,2114,36690,48013,21340,19515,9689,4825,1966,2541,16965,28823,98370,6.1,7,4.3,71855,36289,12898,14621,8195,2841,90661,63472,23584,828,439,193,2145,49411,6259,10824,10722,13345,7683,578,14586,19748,33645,22682,6273,8203,19134,15801,34935,20859,27951,52779,38483,4801,2081,2974,5283,6305,5834,10296,5466,3405,953,2013,96,1175,10349,79041,2186,14794,16546,15885,215400,219000,209100,19047,242,1,0,71371,23178,1436,193,25,24579,1566650590.17188,186039.209997028
1863,31109,31,"NE","Nebraska",109,"Lancaster",133081,126666,6415,74937,15429,30010,10499,10570,5156,3273,51729,22089,14822,6911,4859,1900,1148,37518,44832,17410,15429,7056,4421,1979,3076,17750,36847,75408,5.9,7.1,4.1,80076,10036,8760,17048,15190,1971,74937,66088,6229,805,237,534,1044,51729,11268,3567,6938,15877,13364,715,18901,17392,26690,11954,10630,14774,17943,8382,26325,29531,32166,44633,20336,7945,6288,6430,7738,5789,4438,6459,3073,1230,949,1390,218,1122,14130,59467,2541,15275,20491,13422,190000,192500,184800,12060,167,10,31,62669,20887,1234,133,0,29475,3827445716.64453,253649.175126503
1864,31111,31,"NE","Nebraska",111,"Lincoln",16857,14765,2092,9962,2231,4325,1156,1396,550,304,4803,2246,1041,662,361,338,155,4477,5366,1818,1757,888,459,1970,440,1540,4649,10228,5.9,6.7,4.5,12299,780,805,709,946,1318,9962,9094,159,33,40,0,636,4803,2122,511,512,608,744,306,1583,1545,4406,2428,515,1041,2328,919,3247,2098,2586,6734,3347,1338,763,700,615,479,142,195,51,186,13,321,42,217,1899,7804,344,847,2037,1575,153200,151000,156200,1579,0,0,0,8383,1641,258,42,0,2862,11737639726.5703,438350.009072837
1865,31113,31,"NE","Nebraska",113,"Logan",404,319,85,246,70,90,10,20,35,21,73,11,33,3,8,18,0,81,123,13,28,53,21,1989,0,24,84,296,6.4,6.9,4.8,338,2,2,0,7,55,246,231,0,0,0,0,15,73,49,2,2,0,7,13,28,38,83,97,21,22,24,6,30,49,60,107,103,19,7,0,0,0,0,0,0,0,0,47,0,7,50,189,0,7,16,50,107900,131300,70000,94,0,0,0,152,10,0,0,0,63,2644813767.0625,205799.465429161
1866,31115,31,"NE","Nebraska",115,"Loup",497,316,181,238,79,98,29,10,13,9,78,18,26,12,15,7,0,97,124,41,25,20,9,1958,0,31,107,359,6.4,6.4,6.6,394,0,0,0,0,103,238,196,0,0,0,0,42,78,72,0,0,0,0,6,76,40,45,77,11,8,36,23,59,87,48,81,100,8,2,0,0,0,3,0,0,0,0,65,0,18,25,195,0,0,5,73,82200,58600,108800,50,0,0,0,188,3,0,0,0,75,2672947955.8125,207175.466289259
1867,31117,31,"NE","Nebraska",117,"McPherson",251,199,52,157,43,91,11,8,4,0,42,11,20,4,2,2,3,54,111,15,10,6,3,1960,0,19,61,171,6.4,6.9,5.5,241,0,0,0,0,10,157,152,0,0,0,0,5,42,41,0,0,0,0,1,29,7,59,62,3,1,31,7,38,32,8,90,69,15,3,0,0,0,0,0,0,0,0,24,0,11,22,124,0,8,9,25,78900,76300,91700,9,0,0,0,148,3,0,0,0,39,3983826095.29688,257920.804935327
1868,41047,41,"OR","Oregon",47,"Marion",127505,120474,7031,73190,15329,27992,11540,8958,5356,4015,47284,14631,12749,7551,6155,3329,2869,29960,40741,19091,15113,8685,6884,1978,2662,9724,38508,76611,5.5,6.2,4.3,79676,4566,10610,13724,8178,10751,73190,62690,1386,640,111,99,8264,47284,13464,2986,9048,12286,7738,1762,13178,19390,30816,9806,7317,14374,21222,4371,25593,20495,33764,52038,14177,3313,1981,4460,6166,6784,6205,9554,4161,2430,1152,1078,349,1120,12108,59613,1876,7746,23558,14104,270300,276100,252900,18016,395,129,0,54650,21602,2779,68,0,22835,6150683210.65625,614608.351402034
1869,41049,41,"OR","Oregon",49,"Morrow",4699,4093,606,2987,454,1180,538,396,208,211,1106,290,271,201,103,145,96,744,1451,739,499,353,307,1977,117,155,1322,3105,5.4,6,4.6,2751,38,101,169,34,1606,2987,2019,0,3,0,0,965,1106,369,30,81,147,34,445,628,1109,859,391,107,312,495,192,687,735,1421,1354,583,431,95,193,96,122,41,25,11,0,8,84,4,48,600,2335,35,94,463,514,160600,168300,141100,693,29,0,0,2265,362,43,0,0,701,10763709985.8203,482143.094232993
1870,41051,41,"OR","Oregon",51,"Multnomah",353735,334849,18886,182072,43913,66745,30535,26121,9303,5455,152777,65189,49768,18219,11254,4849,3498,109102,116513,48754,37375,14152,8953,1976,25933,56978,101484,169340,5.1,6.3,3.7,195299,16196,30195,37144,68607,6294,182072,156113,8112,3103,3398,6901,4445,152777,31911,7691,24612,31764,55266,1533,24566,29188,58381,69937,31619,34356,50804,35998,86802,56185,63544,109185,105935,10420,3372,5452,7222,9215,13121,34471,25420,26473,13634,3977,1891,7512,39979,132690,21473,45001,55304,30999,410800,414400,401300,46590,1062,82,0,134338,70339,6714,653,0,75071,2456170880.63281,354701.008726201
1871,41053,41,"OR","Oregon",53,"Polk",32572,30726,1846,20097,4241,8139,2650,2638,1591,838,10629,3463,3357,1547,943,886,433,7704,11496,4197,3581,2477,1271,1983,364,2982,7038,22188,6,6.7,4.5,21912,1259,3008,2223,1627,2543,20097,17529,293,274,37,29,1935,10629,3414,829,2482,2001,1513,390,5586,5587,6445,2479,2648,3041,3906,1034,4940,8234,8628,10351,3513,1060,553,897,1296,1026,1002,1968,992,919,314,602,51,293,2614,17139,272,2405,3907,4045,290100,300500,258900,4355,30,8,0,15704,4646,393,0,0,5590,3841478950.4375,276806.747263312
1872,41055,41,"OR","Oregon",55,"Sherman",905,727,178,502,153,214,59,58,18,0,225,91,40,43,19,26,6,244,254,102,77,44,6,1970,12,74,224,595,6,6.1,5.9,574,19,15,31,3,263,502,351,0,0,0,0,151,225,107,14,10,19,3,72,39,102,147,214,13,49,91,72,163,52,151,238,286,57,31,21,28,11,17,6,0,0,0,54,2,46,101,353,5,16,61,143,159300,183300,111000,105,2,0,0,395,56,1,0,0,168,4367029591.09375,444060.978681375
1873,41057,41,"OR","Oregon",57,"Tillamook",19157,11075,8082,7752,2049,3910,705,766,120,202,3323,961,1165,306,405,262,224,3010,5075,1011,1171,382,426,1974,333,1808,5698,11318,5.4,5.9,4.5,14540,705,1180,215,260,2257,7752,6087,189,49,0,0,1427,3323,1687,230,745,199,220,242,1729,2068,2685,1270,413,949,1028,933,1961,2142,3017,3713,2203,326,353,311,486,289,431,437,252,125,28,285,70,624,1549,5509,104,528,1273,1418,276700,278200,274300,1837,23,0,0,5892,1386,143,0,0,1794,5803244812.20313,685194.657203825
1874,41059,41,"OR","Oregon",59,"Umatilla",30722,26823,3899,17520,3346,6708,2651,2712,1080,1023,9303,3127,2296,1465,1211,738,466,6473,9004,4116,3923,1818,1489,1976,889,2603,8636,18594,5.5,6.1,4.3,19664,721,2162,1720,1481,4974,17520,13874,169,51,8,2,3416,9303,3610,435,1806,1155,1312,985,3307,4228,6944,3041,1506,2519,3325,1953,5278,4813,6747,10269,4994,2426,1250,1469,1237,780,331,650,284,284,56,536,64,247,3606,13603,450,1741,3750,3362,183300,200800,159400,3092,218,0,0,14210,3792,363,3,0,5145,17090967660.9531,686384.782028106
1875,38091,38,"ND","North Dakota",91,"Steele",1180,804,376,644,175,313,49,50,38,19,160,70,38,14,10,28,0,245,351,63,60,66,19,1972,11,50,232,887,6.6,7,4.1,976,12,31,39,0,122,644,607,12,2,0,0,23,160,123,0,21,16,0,0,65,93,267,219,25,23,78,34,112,90,116,345,253,45,20,0,3,0,0,0,0,0,0,92,2,8,101,533,9,25,59,67,87000,86700,87900,57,0,0,0,587,35,0,0,0,125,4050556397.09766,261611.72889669
1876,31053,31,"NE","Nebraska",53,"Dodge",16820,15284,1536,9501,2094,3835,1596,1122,494,360,5783,2304,1702,711,445,462,159,4398,5537,2307,1567,956,519,1969,135,1981,5151,9553,5.9,6.6,4.5,12083,1173,983,906,842,833,9501,8754,94,61,0,0,592,5783,2416,898,841,746,772,110,962,1366,4074,3099,719,1067,2495,1502,3997,1681,2433,6569,4601,1701,1058,864,608,426,391,168,102,32,83,350,1,452,2056,6992,105,1252,2562,1864,137100,145100,122700,1637,35,0,0,7829,1962,127,0,0,3694,2515287692.18359,230572.470533207
1877,31055,31,"NE","Nebraska",55,"Douglas",236936,221451,15485,137435,30724,49513,21432,18580,10546,6640,84016,38752,21771,10444,6726,3553,2770,69476,71284,31876,25306,14099,9410,1974,6114,34135,55111,141576,6,7.1,4.1,158828,9961,7664,30664,27387,2432,137435,128448,4854,707,527,1481,1418,84016,23934,4529,5828,26685,22529,511,29664,29348,51184,27239,14779,19966,31210,18061,49271,44443,49314,82394,45300,8881,8282,10795,13066,11383,8154,11502,5833,2657,1558,1905,151,2342,19707,115235,5099,27919,30253,20745,180000,186900,163600,25548,308,33,0,111546,35207,2021,115,0,46673,1558402611.35156,195774.589203749
1878,31057,31,"NE","Nebraska",57,"Dundy",1098,842,256,648,256,238,70,48,28,8,194,68,32,30,13,38,13,324,270,100,61,66,21,1948,3,117,332,646,6.1,6.2,5.5,935,3,45,22,6,87,648,598,3,0,0,0,47,194,128,0,31,12,6,17,45,94,235,274,12,29,50,103,153,57,123,285,377,82,9,3,0,0,0,6,0,0,0,94,0,24,196,428,3,53,33,105,76900,95000,61500,143,0,0,0,505,23,0,0,0,171,4090022517.73438,263273.074979488
1879,31059,31,"NE","Nebraska",59,"Fillmore",2933,2488,445,1936,571,777,190,249,116,33,552,285,101,52,57,50,7,856,878,242,306,166,40,1952,25,212,743,1953,7,7.7,5.4,2629,8,98,111,52,35,1936,1888,4,17,5,0,22,552,367,4,81,63,32,5,116,277,650,893,21,80,188,263,451,137,357,838,1156,309,63,20,4,3,6,4,0,0,10,133,0,49,425,1462,18,100,196,238,89200,97400,86800,249,5,0,0,1682,76,10,0,0,466,2587052885.34375,203554.742875039
1880,31061,31,"NE","Nebraska",61,"Franklin",1709,1328,381,1086,264,523,134,72,46,47,242,83,104,20,19,7,9,347,627,154,91,53,56,1955,13,141,507,1048,6.9,7.1,6,1563,12,29,6,3,96,1086,1042,12,1,0,0,31,242,210,0,17,6,3,6,36,109,377,564,0,32,101,109,210,36,141,478,673,170,23,1,0,0,0,0,0,0,0,48,6,54,250,776,3,33,89,117,77100,87100,61100,168,6,0,0,912,57,0,0,0,185,2558359608.80469,202364.812006926
1881,31063,31,"NE","Nebraska",63,"Frontier",1569,1136,433,785,213,373,83,68,29,19,351,148,74,70,13,18,28,361,447,153,81,47,47,1956,39,88,537,905,6.3,6.8,5,1278,9,47,45,3,187,785,752,9,0,0,0,24,351,265,0,47,28,3,8,65,86,248,386,21,57,116,157,273,86,143,364,543,144,42,16,2,10,7,0,0,0,5,125,0,9,205,571,33,40,136,142,111100,103800,124200,99,0,0,0,686,96,8,0,0,247,4398635953.62109,280054.842603624
1882,31065,31,"NE","Nebraska",65,"Furnas",2690,2077,613,1643,362,815,171,178,50,67,434,177,120,101,28,8,0,539,935,272,206,58,67,1961,35,245,909,1501,6.3,6.9,4.7,2433,10,100,24,82,41,1643,1624,2,0,0,0,17,434,281,8,64,24,54,3,78,110,500,955,42,54,156,182,338,120,164,656,1137,256,56,4,3,10,3,27,2,15,9,49,3,89,496,1055,17,95,194,128,73700,89000,65600,257,0,1,0,1385,140,22,0,0,272,3200796438.94531,227897.069541877
1883,32021,32,"NV","Nevada",21,"Mineral",2697,1938,759,1414,646,493,111,73,71,20,524,272,72,72,36,10,62,918,565,183,109,81,82,1976,69,208,871,1549,5.2,5.4,4.7,1967,18,174,77,7,454,1414,1187,0,0,0,0,227,524,300,0,49,60,7,108,97,337,822,158,26,192,261,45,306,123,529,1083,203,212,74,40,45,0,7,30,0,0,0,116,22,25,343,1024,23,108,119,274,99900,102000,99500,310,0,0,0,1104,190,11,0,0,323,16160029269.8906,618186.192584999
1884,21049,21,"KY","Kentucky",49,"Clark",15914,14576,1338,10057,2221,4096,1970,1206,324,240,4519,1535,1051,1029,682,95,127,3756,5147,2999,1888,419,367,1977,264,964,3523,11163,5.9,6.5,4.5,11340,811,1474,727,343,1219,10057,9112,176,86,0,0,683,4519,1575,508,1196,575,320,345,2303,3227,3184,1343,665,1335,1867,652,2519,2968,4562,5051,1995,1544,812,761,626,225,174,107,22,12,0,236,6,180,1367,8504,210,738,1629,1942,151300,150500,153000,1953,0,0,0,8104,1705,170,33,0,2611,1065144990.63672,188605.518556012
1885,21051,21,"KY","Kentucky",51,"Clay",9055,7432,1623,5122,1151,1624,984,867,356,140,2310,608,626,483,336,132,125,1759,2250,1467,1203,488,265,1988,138,549,2416,5952,5.4,5.9,4.7,5603,9,313,282,61,2787,5122,3746,9,3,36,0,1328,2310,1019,0,290,206,37,758,1073,2332,1430,287,528,1047,609,126,735,1601,3379,2039,413,1182,289,20,22,6,0,0,0,0,0,791,10,25,875,4212,95,276,880,1059,61300,94000,53900,752,37,0,0,4333,771,81,7,0,1451,1924719200.73438,249689.051137968
1886,21053,21,"KY","Kentucky",53,"Clinton",5314,4023,1291,2811,994,1079,395,194,89,60,1212,439,203,214,169,150,37,1433,1282,609,363,239,97,1977,99,222,1722,3271,5.2,5.4,4.8,3389,28,133,142,19,1603,2811,2010,13,0,0,0,788,1212,699,15,103,119,19,257,570,1018,970,253,150,420,491,151,642,720,1438,1461,404,907,111,0,24,0,0,0,0,0,0,170,10,45,840,1916,61,114,361,676,77900,137000,71900,496,10,0,0,2305,403,9,0,0,800,829804798.308594,142004.507511249
1887,21055,21,"KY","Kentucky",55,"Crittenden",4586,3588,998,2967,833,1109,535,282,165,43,621,213,157,80,65,20,86,1046,1266,615,347,185,129,1972,83,297,1345,2861,6,6.1,5.7,3745,16,29,47,23,726,2967,2510,5,6,0,0,446,621,376,11,23,47,14,150,585,888,1113,381,75,140,309,97,406,660,1028,1422,478,452,74,0,9,0,0,0,0,0,0,86,3,97,714,2153,0,119,257,245,97200,102900,89500,514,8,0,0,2445,143,1,0,0,477,1524583749.99609,270030.79148196
1888,21057,21,"KY","Kentucky",57,"Cumberland",3673,2642,1031,1910,781,549,257,196,107,20,732,277,259,100,52,44,0,1058,808,357,248,151,20,1976,49,255,935,2434,5.6,5.9,4.9,2622,58,159,45,42,747,1910,1616,39,4,0,0,251,732,357,19,116,45,42,153,379,767,567,197,111,187,338,96,434,490,954,905,293,533,34,14,7,2,0,0,0,0,0,142,0,65,421,1424,49,111,179,393,110000,133500,96800,455,0,0,0,1455,177,2,0,0,553,1257863551.84375,172817.441025722
1889,21059,21,"KY","Kentucky",59,"Daviess",43348,40229,3119,26792,6226,10589,4107,3279,1832,759,13437,4816,3740,2293,1805,374,409,11042,14329,6400,5084,2206,1168,1975,672,3519,10525,28632,5.7,6.3,4.3,32158,761,4091,2794,1417,2127,26792,24777,455,165,24,0,1371,13437,5492,221,3626,2367,1281,450,5264,6248,12086,3194,1922,3297,6484,1734,8218,7186,9545,18570,4928,3737,3025,2273,1959,645,516,465,51,54,111,601,51,272,3719,22750,549,2754,5680,4454,143500,150800,129900,4971,100,0,0,21721,4980,406,10,19,8022,1976269442.76172,265412.646397695
1890,21159,21,"KY","Kentucky",159,"Martin",5297,4045,1252,3121,776,1144,453,381,296,71,924,354,241,109,146,68,6,1130,1385,562,527,364,77,1978,74,155,1391,3677,5.9,6.2,4.9,2993,22,127,144,17,1994,3121,2213,0,0,0,0,908,924,397,22,100,74,17,314,685,1415,927,94,115,316,421,72,493,800,1731,1348,166,428,70,21,26,0,0,23,0,0,0,356,7,30,401,2683,20,45,396,463,78100,109000,60000,530,0,0,0,2591,350,20,0,0,554,958282075.019531,192384.380890814
1891,21161,21,"KY","Kentucky",161,"Mason",8168,6523,1645,4510,1092,2029,659,460,138,132,2013,809,527,287,186,115,89,1901,2556,946,646,253,221,1972,250,642,1829,5447,6.2,6.7,4.8,5974,192,292,803,190,717,4510,4061,113,0,0,4,332,2013,795,52,241,521,186,218,966,1115,1476,953,324,573,727,389,1116,1290,1688,2203,1342,1071,278,209,104,52,0,57,24,0,10,208,5,97,814,3594,222,341,613,837,144200,156100,131900,574,5,0,0,3931,750,9,0,0,1254,1046335217.34375,137983.840625175
1892,47103,47,"TN","Tennessee",103,"Lincoln",15624,13788,1836,10597,2548,4422,1587,1165,543,332,3191,1198,734,562,375,225,97,3746,5156,2149,1540,768,429,1977,170,758,3355,11341,5.8,6.2,4.5,12022,71,775,410,51,2295,10597,9054,54,41,0,0,1448,3191,1627,17,691,364,51,441,2585,3383,3466,1163,617,860,1330,384,1714,3202,4243,4796,1547,1573,504,205,283,70,71,29,14,0,44,398,11,253,1409,8924,125,399,1199,1468,149400,156800,133600,1621,49,17,0,8910,1375,91,0,0,1725,2215518257.40234,228870.794362026
1893,47105,47,"TN","Tennessee",105,"Loudon",23393,20967,2426,16625,4327,7996,1926,1197,686,493,4342,1255,1152,922,363,395,255,5582,9148,2848,1560,1081,748,1977,174,1068,4887,17264,6.1,6.4,4.5,18771,929,525,975,326,1867,16625,14808,562,29,7,0,1219,4342,2113,241,487,803,300,398,5660,5462,3853,1650,987,956,1613,786,2399,6647,6418,5466,2436,1090,693,428,515,242,259,336,49,94,50,586,18,246,2492,13869,143,617,1829,1753,227100,218500,240400,2739,78,6,0,13802,1428,179,0,0,2735,974433542.363281,235056.26386867
1894,47107,47,"TN","Tennessee",107,"McMinn",23458,21147,2311,15711,3813,6058,2464,1919,748,709,5436,2263,1339,544,708,337,245,6076,7397,3008,2627,1085,954,1979,153,1206,6098,16001,5.8,6.2,4.6,16554,236,1196,849,296,4327,15711,12642,81,31,0,23,2934,5436,2421,112,1023,849,223,808,3494,5049,5439,1729,701,1941,2166,628,2794,4195,6990,7605,2357,2138,917,1030,292,267,133,126,13,24,0,496,16,347,2929,12419,87,641,2412,2296,140000,142700,136100,2430,85,2,0,13194,2150,122,0,0,3164,1689427680.00391,211673.219996496
1895,48229,48,"TX","Texas",229,"Hudspeth",1595,1127,468,828,216,357,95,77,62,21,299,157,104,6,24,8,0,373,461,101,101,70,21,1980,46,202,446,901,5.3,5.3,5.3,865,39,5,0,0,686,828,435,29,0,0,0,364,299,178,10,0,0,0,111,158,339,299,32,24,130,92,53,145,182,469,391,85,118,3,21,28,5,0,0,0,0,0,124,9,88,206,525,0,36,120,143,54500,65700,48100,282,13,0,0,533,35,25,0,0,239,16320374179.8242,606052.181367544
1896,48231,48,"TX","Texas",231,"Hunt",38119,33596,4523,23357,4862,9207,3738,2640,1911,999,10239,3417,2519,1845,1145,674,639,8279,11726,5583,3785,2585,1638,1982,1112,3016,8582,25409,5.3,5.8,4.3,25764,417,1404,3063,941,6530,23357,18901,187,35,0,25,4209,10239,4206,153,1223,2592,845,1220,6801,7816,7204,1536,1622,3862,4316,439,4755,8423,11678,11520,1975,1488,1052,1424,1898,1194,918,1110,395,159,71,530,325,698,3471,18863,616,1888,3593,4142,135800,163400,103800,5431,289,0,0,17637,4445,453,7,0,5334,3265862250.875,251176.316131656
1897,48233,48,"TX","Texas",233,"Hutchinson",10652,7074,3578,5658,1387,2267,987,555,371,91,1416,608,326,128,251,85,18,1995,2593,1115,806,456,109,1973,155,588,3287,6622,5.9,6.2,4.4,8450,109,545,489,69,990,5658,5080,17,4,4,0,553,1416,717,88,331,211,69,0,421,1657,2884,696,186,411,714,105,819,607,2068,3598,801,424,153,191,152,147,69,42,71,11,20,136,34,89,1052,4483,39,272,548,557,81600,87800,73200,866,27,0,0,4765,394,10,0,0,1012,3534678754.86719,237913.018313951
1898,48235,48,"TX","Texas",235,"Irion",885,636,249,525,170,224,80,19,8,24,111,28,8,17,30,0,28,198,232,97,49,8,52,1982,31,63,274,517,5.3,5.4,4.6,750,7,0,12,0,116,525,465,0,0,0,0,60,111,92,0,0,12,0,7,57,245,117,106,0,64,26,21,47,57,309,143,127,8,0,44,12,12,0,27,0,0,0,8,14,32,129,350,0,5,46,60,122000,142900,112700,139,23,11,0,352,88,0,0,0,23,3742452333.10938,244806.216099936
